00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,date,day,metric,month,station,weekday,year
38.0,34.0,25.0,22.0,16.0,16.0,20.0,33.0,41.0,43.0,47.0,29.0,25.0,36.0,50.0,30.0,28.0,30.0,35.0,38.0,50.0,50.0,52.0,37.0,2014-12-17,17,10,12,008,2,2014
27.0,37.0,33.0,23.0,15.0,15.0,19.0,21.0,36.0,54.0,38.0,48.0,70.0,62.0,47.0,49.0,60.0,62.0,66.0,75.0,86.0,82.0,60.0,68.0,2014-12-18,18,10,12,008,3,2014
27.0,37.0,33.0,23.0,15.0,15.0,19.0,21.0,36.0,54.0,38.0,48.0,70.0,62.0,47.0,49.0,60.0,62.0,66.0,75.0,86.0,82.0,60.0,68.0,2014-12-18,18,10,12,008,3,2014
78.0,45.0,52.0,40.0,27.0,12.0,13.0,30.0,47.0,39.0,76.0,75.0,31.0,65.0,57.0,39.0,43.0,49.0,43.0,45.0,50.0,56.0,62.0,73.0,2014-12-19,19,10,12,008,4,2014
78.0,45.0,52.0,40.0,27.0,12.0,13.0,30.0,47.0,39.0,76.0,75.0,31.0,65.0,57.0,39.0,43.0,49.0,43.0,45.0,50.0,56.0,62.0,73.0,2014-12-19,19,10,12,008,4,2014
62.0,35.0,27.0,27.0,16.0,6.0,7.0,10.0,17.0,21.0,11.0,11.0,8.0,10.0,14.0,14.0,15.0,15.0,21.0,20.0,18.0,20.0,18.0,16.0,2014-12-20,20,10,12,008,5,2014
62.0,35.0,27.0,27.0,16.0,6.0,7.0,10.0,17.0,21.0,11.0,11.0,8.0,10.0,14.0,14.0,15.0,15.0,21.0,20.0,18.0,20.0,18.0,16.0,2014-12-20,20,10,12,008,5,2014
11.0,7.0,6.0,6.0,4.0,5.0,5.0,7.0,7.0,8.0,7.0,7.0,8.0,6.0,7.0,6.0,8.0,14.0,24.0,33.0,24.0,21.0,22.0,13.0,2014-12-21,21,10,12,008,6,2014
11.0,7.0,6.0,6.0,4.0,5.0,5.0,7.0,7.0,8.0,7.0,7.0,8.0,6.0,7.0,6.0,8.0,14.0,24.0,33.0,24.0,21.0,22.0,13.0,2014-12-21,21,10,12,008,6,2014
7.0,7.0,4.0,5.0,5.0,5.0,6.0,11.0,19.0,24.0,22.0,18.0,17.0,12.0,13.0,12.0,18.0,24.0,24.0,27.0,25.0,20.0,27.0,24.0,2014-12-22,22,10,12,008,0,2014
7.0,7.0,4.0,5.0,5.0,5.0,6.0,11.0,19.0,24.0,22.0,18.0,17.0,12.0,13.0,12.0,18.0,24.0,24.0,27.0,25.0,20.0,27.0,24.0,2014-12-22,22,10,12,008,0,2014
21.0,12.0,6.0,5.0,5.0,5.0,6.0,11.0,17.0,26.0,22.0,15.0,16.0,22.0,21.0,25.0,25.0,27.0,34.0,33.0,45.0,57.0,74.0,35.0,2014-12-23,23,10,12,008,1,2014
21.0,12.0,6.0,5.0,5.0,5.0,6.0,11.0,17.0,26.0,22.0,15.0,16.0,22.0,21.0,25.0,25.0,27.0,34.0,33.0,45.0,57.0,74.0,35.0,2014-12-23,23,10,12,008,1,2014
16.0,22.0,12.0,10.0,9.0,9.0,8.0,12.0,16.0,20.0,17.0,15.0,18.0,20.0,27.0,29.0,30.0,28.0,34.0,32.0,29.0,31.0,26.0,21.0,2014-12-24,24,10,12,008,2,2014
16.0,22.0,12.0,10.0,9.0,9.0,8.0,12.0,16.0,20.0,17.0,15.0,18.0,20.0,27.0,29.0,30.0,28.0,34.0,32.0,29.0,31.0,26.0,21.0,2014-12-24,24,10,12,008,2,2014
23.0,12.0,12.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,9.0,6.0,4.0,6.0,8.0,9.0,9.0,11.0,14.0,19.0,15.0,12.0,14.0,2014-12-25,25,10,12,008,3,2014
23.0,12.0,12.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,9.0,6.0,4.0,6.0,8.0,9.0,9.0,11.0,14.0,19.0,15.0,12.0,14.0,2014-12-25,25,10,12,008,3,2014
8.0,18.0,10.0,5.0,3.0,4.0,9.0,14.0,28.0,25.0,17.0,22.0,34.0,30.0,34.0,30.0,20.0,26.0,40.0,40.0,37.0,29.0,28.0,32.0,2014-12-26,26,10,12,008,4,2014
8.0,18.0,10.0,5.0,3.0,4.0,9.0,14.0,28.0,25.0,17.0,22.0,34.0,30.0,34.0,30.0,20.0,26.0,40.0,40.0,37.0,29.0,28.0,32.0,2014-12-26,26,10,12,008,4,2014
23.0,15.0,22.0,52.0,6.0,4.0,6.0,11.0,28.0,31.0,27.0,22.0,23.0,28.0,24.0,25.0,25.0,27.0,32.0,26.0,23.0,27.0,33.0,41.0,2014-12-27,27,10,12,008,5,2014
23.0,15.0,22.0,52.0,6.0,4.0,6.0,11.0,28.0,31.0,27.0,22.0,23.0,28.0,24.0,25.0,25.0,27.0,32.0,26.0,23.0,27.0,33.0,41.0,2014-12-27,27,10,12,008,5,2014
43.0,27.0,23.0,29.0,46.0,44.0,33.0,24.0,18.0,16.0,12.0,10.0,6.0,6.0,9.0,4.0,4.0,6.0,6.0,7.0,8.0,6.0,6.0,9.0,2014-12-28,28,10,12,008,6,2014
43.0,27.0,23.0,29.0,46.0,44.0,33.0,24.0,18.0,16.0,12.0,10.0,6.0,6.0,9.0,4.0,4.0,6.0,6.0,7.0,8.0,6.0,6.0,9.0,2014-12-28,28,10,12,008,6,2014
8.0,4.0,10.0,7.0,6.0,6.0,9.0,12.0,12.0,20.0,26.0,21.0,16.0,10.0,9.0,14.0,12.0,13.0,17.0,17.0,14.0,11.0,14.0,12.0,2014-12-29,29,10,12,008,0,2014
8.0,4.0,10.0,7.0,6.0,6.0,9.0,12.0,12.0,20.0,26.0,21.0,16.0,10.0,9.0,14.0,12.0,13.0,17.0,17.0,14.0,11.0,14.0,12.0,2014-12-29,29,10,12,008,0,2014
18.0,16.0,12.0,17.0,16.0,20.0,20.0,20.0,25.0,35.0,28.0,27.0,32.0,13.0,23.0,17.0,22.0,30.0,35.0,30.0,34.0,35.0,30.0,44.0,2014-12-30,30,10,12,008,1,2014
18.0,16.0,12.0,17.0,16.0,20.0,20.0,20.0,25.0,35.0,28.0,27.0,32.0,13.0,23.0,17.0,22.0,30.0,35.0,30.0,34.0,35.0,30.0,44.0,2014-12-30,30,10,12,008,1,2014
32.0,49.0,48.0,39.0,31.0,18.0,20.0,25.0,27.0,31.0,21.0,26.0,37.0,33.0,36.0,41.0,38.0,33.0,33.0,32.0,34.0,112.0,197.0,59.0,2014-12-31,31,10,12,008,2,2014
32.0,49.0,48.0,39.0,31.0,18.0,20.0,25.0,27.0,31.0,21.0,26.0,37.0,33.0,36.0,41.0,38.0,33.0,33.0,32.0,34.0,112.0,197.0,59.0,2014-12-31,31,10,12,008,2,2014
58.0,99.0,89.0,92.0,99.0,79.0,57.0,52.0,44.0,44.0,52.0,19.0,11.0,4.0,21.0,15.0,13.0,19.0,23.0,25.0,27.0,29.0,23.0,21.0,2015-01-01,1,10,1,008,3,2015
58.0,99.0,89.0,92.0,99.0,79.0,57.0,52.0,44.0,44.0,52.0,19.0,11.0,4.0,21.0,15.0,13.0,19.0,23.0,25.0,27.0,29.0,23.0,21.0,2015-01-01,1,10,1,008,3,2015
23.0,42.0,28.0,11.0,10.0,14.0,17.0,21.0,27.0,34.0,15.0,22.0,51.0,33.0,25.0,32.0,36.0,44.0,49.0,48.0,55.0,61.0,83.0,27.83016036655212,2015-01-02,2,10,1,008,4,2015
23.0,42.0,28.0,11.0,10.0,14.0,17.0,21.0,27.0,34.0,15.0,22.0,51.0,33.0,25.0,32.0,36.0,44.0,49.0,48.0,55.0,61.0,83.0,27.83016036655212,2015-01-02,2,10,1,008,4,2015
23.798278514154802,21.078003600065458,18.879911634756997,17.292585501554573,15.886702667321224,15.391850760922926,15.903102601865488,19.631703485517917,25.004536082474228,27.90389625265914,30.0,32.0,25.0,30.0,25.0,22.0,27.0,41.0,43.0,37.0,45.0,54.0,69.0,58.0,2015-01-03,3,10,1,008,5,2015
325.0,229.0,230.0,188.0,148.0,149.0,106.0,156.0,213.0,315.0,193.0,242.0,221.0,192.0,205.0,163.0,213.0,164.0,280.0,557.0,611.0,787.0,810.0,527.0,2015-01-03,3,10,1,008,5,2015
23.798278514154802,21.078003600065458,18.879911634756997,17.292585501554573,15.886702667321224,15.391850760922926,15.903102601865488,19.631703485517917,25.004536082474228,27.90389625265914,30.0,32.0,25.0,30.0,25.0,22.0,27.0,41.0,43.0,37.0,45.0,54.0,69.0,58.0,2015-01-03,3,10,1,008,5,2015
325.0,229.0,230.0,188.0,148.0,149.0,106.0,156.0,213.0,315.0,193.0,242.0,221.0,192.0,205.0,163.0,213.0,164.0,280.0,557.0,611.0,787.0,810.0,527.0,2015-01-03,3,10,1,008,5,2015
64.0,28.0,23.0,15.0,8.0,36.0,55.0,12.0,17.0,27.0,22.0,10.0,12.0,12.0,17.0,26.0,30.0,41.0,47.0,56.0,72.0,90.0,43.0,26.0,2015-01-04,4,10,1,008,6,2015
64.0,28.0,23.0,15.0,8.0,36.0,55.0,12.0,17.0,27.0,22.0,10.0,12.0,12.0,17.0,26.0,30.0,41.0,47.0,56.0,72.0,90.0,43.0,26.0,2015-01-04,4,10,1,008,6,2015
25.0,63.0,31.0,12.0,6.0,5.0,10.0,20.0,33.0,36.0,24.0,21.0,20.0,27.0,27.0,23.0,24.0,28.0,36.0,33.0,53.0,67.0,61.0,61.0,2015-01-05,5,10,1,008,0,2015
25.0,63.0,31.0,12.0,6.0,5.0,10.0,20.0,33.0,36.0,24.0,21.0,20.0,27.0,27.0,23.0,24.0,28.0,36.0,33.0,53.0,67.0,61.0,61.0,2015-01-05,5,10,1,008,0,2015
52.0,47.0,36.0,25.0,23.0,25.0,18.0,13.0,14.0,17.0,15.0,19.0,21.0,26.0,28.0,27.0,29.0,34.0,42.0,41.0,47.0,47.0,40.0,58.0,2015-01-06,6,10,1,008,1,2015
52.0,47.0,36.0,25.0,23.0,25.0,18.0,13.0,14.0,17.0,15.0,19.0,21.0,26.0,28.0,27.0,29.0,34.0,42.0,41.0,47.0,47.0,40.0,58.0,2015-01-06,6,10,1,008,1,2015
42.0,35.0,25.0,21.0,14.0,11.0,9.0,13.0,17.0,22.0,19.0,19.0,21.0,23.0,25.0,34.0,33.0,34.0,45.0,52.0,48.0,63.0,59.0,39.0,2015-01-07,7,10,1,008,2,2015
42.0,35.0,25.0,21.0,14.0,11.0,9.0,13.0,17.0,22.0,19.0,19.0,21.0,23.0,25.0,34.0,33.0,34.0,45.0,52.0,48.0,63.0,59.0,39.0,2015-01-07,7,10,1,008,2,2015
21.0,14.0,12.0,11.0,7.0,10.0,7.0,10.0,16.0,24.0,22.0,15.0,20.0,23.0,31.0,26.0,30.0,31.0,40.0,34.0,37.0,45.0,40.0,41.0,2015-01-08,8,10,1,008,3,2015
21.0,14.0,12.0,11.0,7.0,10.0,7.0,10.0,16.0,24.0,22.0,15.0,20.0,23.0,31.0,26.0,30.0,31.0,40.0,34.0,37.0,45.0,40.0,41.0,2015-01-08,8,10,1,008,3,2015
22.0,37.0,34.0,22.0,7.0,9.0,14.0,28.0,30.0,39.0,34.0,22.0,14.0,14.0,29.0,24.0,38.0,42.0,48.0,65.0,64.0,84.0,87.0,59.0,2015-01-09,9,10,1,008,4,2015
22.0,37.0,34.0,22.0,7.0,9.0,14.0,28.0,30.0,39.0,34.0,22.0,14.0,14.0,29.0,24.0,38.0,42.0,48.0,65.0,64.0,84.0,87.0,59.0,2015-01-09,9,10,1,008,4,2015
33.0,20.0,17.0,15.0,28.0,25.0,13.0,11.0,14.0,20.0,11.0,11.0,20.0,31.0,22.0,16.0,24.0,25.0,38.0,36.0,35.0,39.0,48.0,61.0,2015-01-10,10,10,1,008,5,2015
33.0,20.0,17.0,15.0,28.0,25.0,13.0,11.0,14.0,20.0,11.0,11.0,20.0,31.0,22.0,16.0,24.0,25.0,38.0,36.0,35.0,39.0,48.0,61.0,2015-01-10,10,10,1,008,5,2015
32.0,21.0,24.0,23.0,22.0,14.0,13.0,15.0,12.0,17.0,15.0,14.0,13.0,12.0,26.0,24.0,23.0,34.0,46.0,27.0,17.0,13.0,8.0,7.0,2015-01-11,11,10,1,008,6,2015
32.0,21.0,24.0,23.0,22.0,14.0,13.0,15.0,12.0,17.0,15.0,14.0,13.0,12.0,26.0,24.0,23.0,34.0,46.0,27.0,17.0,13.0,8.0,7.0,2015-01-11,11,10,1,008,6,2015
5.0,3.0,4.0,3.0,4.0,5.0,5.0,11.0,18.0,27.0,23.0,20.0,17.0,14.0,15.0,17.0,19.0,26.0,34.0,32.0,39.0,44.0,29.0,18.0,2015-01-12,12,10,1,008,0,2015
5.0,3.0,4.0,3.0,4.0,5.0,5.0,11.0,18.0,27.0,23.0,20.0,17.0,14.0,15.0,17.0,19.0,26.0,34.0,32.0,39.0,44.0,29.0,18.0,2015-01-12,12,10,1,008,0,2015
18.0,16.0,14.0,14.0,12.0,13.0,13.0,17.0,24.0,28.0,28.0,28.0,45.0,29.0,29.0,32.0,25.0,24.0,27.0,31.0,38.0,31.0,24.0,22.0,2015-01-13,13,10,1,008,1,2015
18.0,16.0,14.0,14.0,12.0,13.0,13.0,17.0,24.0,28.0,28.0,28.0,45.0,29.0,29.0,32.0,25.0,24.0,27.0,31.0,38.0,31.0,24.0,22.0,2015-01-13,13,10,1,008,1,2015
23.0,23.0,18.0,14.0,15.0,20.0,21.0,25.0,41.0,47.0,49.0,38.0,26.0,39.0,46.0,46.0,31.0,15.0,16.0,20.0,39.0,33.0,24.0,22.0,2015-01-14,14,10,1,008,2,2015
23.0,23.0,18.0,14.0,15.0,20.0,21.0,25.0,41.0,47.0,49.0,38.0,26.0,39.0,46.0,46.0,31.0,15.0,16.0,20.0,39.0,33.0,24.0,22.0,2015-01-14,14,10,1,008,2,2015
21.0,23.0,20.0,25.0,20.0,22.0,19.0,18.0,22.0,19.0,20.0,16.0,20.0,21.0,20.0,19.0,14.0,17.0,18.0,12.0,10.0,10.0,8.0,8.0,2015-01-15,15,10,1,008,3,2015
21.0,23.0,20.0,25.0,20.0,22.0,19.0,18.0,22.0,19.0,20.0,16.0,20.0,21.0,20.0,19.0,14.0,17.0,18.0,12.0,10.0,10.0,8.0,8.0,2015-01-15,15,10,1,008,3,2015
7.0,5.0,3.0,1.0,1.0,3.0,7.0,9.0,15.0,18.0,16.0,9.0,15.0,14.0,15.0,19.0,14.0,15.0,17.0,17.0,16.0,18.0,19.0,13.0,2015-01-16,16,10,1,008,4,2015
7.0,5.0,3.0,1.0,1.0,3.0,7.0,9.0,15.0,18.0,16.0,9.0,15.0,14.0,15.0,19.0,14.0,15.0,17.0,17.0,16.0,18.0,19.0,13.0,2015-01-16,16,10,1,008,4,2015
11.0,9.0,9.0,13.0,11.0,10.0,13.0,14.0,11.0,13.0,11.0,11.0,11.0,7.0,6.0,7.0,16.0,16.0,10.0,17.0,20.0,16.0,14.0,15.0,2015-01-17,17,10,1,008,5,2015
11.0,9.0,9.0,13.0,11.0,10.0,13.0,14.0,11.0,13.0,11.0,11.0,11.0,7.0,6.0,7.0,16.0,16.0,10.0,17.0,20.0,16.0,14.0,15.0,2015-01-17,17,10,1,008,5,2015
14.0,14.0,13.0,15.0,10.0,18.0,12.0,11.0,9.0,9.0,12.0,14.0,16.0,16.0,16.0,10.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,7.0,2015-01-18,18,10,1,008,6,2015
14.0,14.0,13.0,15.0,10.0,18.0,12.0,11.0,9.0,9.0,12.0,14.0,16.0,16.0,16.0,10.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,7.0,2015-01-18,18,10,1,008,6,2015
6.0,5.0,5.0,5.0,4.0,3.0,2.0,3.0,6.0,14.0,16.0,10.0,15.0,13.0,11.0,14.0,14.0,14.0,13.0,11.0,16.0,21.0,23.0,22.0,2015-01-19,19,10,1,008,0,2015
6.0,5.0,5.0,5.0,4.0,3.0,2.0,3.0,6.0,14.0,16.0,10.0,15.0,13.0,11.0,14.0,14.0,14.0,13.0,11.0,16.0,21.0,23.0,22.0,2015-01-19,19,10,1,008,0,2015
19.0,25.0,16.0,13.0,9.0,7.0,11.0,18.0,24.0,27.0,36.0,38.0,25.0,17.0,11.0,11.0,12.0,18.0,20.0,20.0,21.0,18.0,16.0,18.0,2015-01-20,20,10,1,008,1,2015
19.0,25.0,16.0,13.0,9.0,7.0,11.0,18.0,24.0,27.0,36.0,38.0,25.0,17.0,11.0,11.0,12.0,18.0,20.0,20.0,21.0,18.0,16.0,18.0,2015-01-20,20,10,1,008,1,2015
15.0,14.0,9.0,8.0,5.0,6.0,7.0,10.0,15.0,20.0,21.0,25.30582228767796,15.0,18.0,16.0,16.0,15.0,14.0,10.0,8.0,9.0,11.0,10.0,7.0,2015-01-21,21,10,1,008,2,2015
15.0,14.0,9.0,8.0,5.0,6.0,7.0,10.0,15.0,20.0,21.0,25.30582228767796,15.0,18.0,16.0,16.0,15.0,14.0,10.0,8.0,9.0,11.0,10.0,7.0,2015-01-21,21,10,1,008,2,2015
6.0,5.0,7.0,4.0,4.0,5.0,5.0,8.0,16.0,21.0,16.0,13.0,16.0,12.0,15.0,17.0,13.0,12.0,15.0,19.0,24.0,29.0,22.0,22.0,2015-01-22,22,10,1,008,3,2015
6.0,5.0,7.0,4.0,4.0,5.0,5.0,8.0,16.0,21.0,16.0,13.0,16.0,12.0,15.0,17.0,13.0,12.0,15.0,19.0,24.0,29.0,22.0,22.0,2015-01-22,22,10,1,008,3,2015
13.0,25.0,14.0,11.0,13.0,16.0,14.0,21.0,26.0,37.0,38.0,37.0,15.0,5.0,5.0,8.0,10.0,10.0,10.0,9.0,9.0,11.0,12.0,11.0,2015-01-23,23,10,1,008,4,2015
13.0,25.0,14.0,11.0,13.0,16.0,14.0,21.0,26.0,37.0,38.0,37.0,15.0,5.0,5.0,8.0,10.0,10.0,10.0,9.0,9.0,11.0,12.0,11.0,2015-01-23,23,10,1,008,4,2015
10.0,12.0,10.0,9.0,11.0,19.0,14.0,11.0,16.0,23.0,22.0,18.0,22.0,9.0,17.0,19.0,14.0,17.0,24.0,22.0,10.0,8.0,6.0,5.0,2015-01-24,24,10,1,008,5,2015
10.0,12.0,10.0,9.0,11.0,19.0,14.0,11.0,16.0,23.0,22.0,18.0,22.0,9.0,17.0,19.0,14.0,17.0,24.0,22.0,10.0,8.0,6.0,5.0,2015-01-24,24,10,1,008,5,2015
7.0,8.0,1.0,2.0,13.0,14.0,11.0,15.0,16.0,15.0,16.0,11.0,5.0,6.0,5.0,5.0,6.0,10.0,10.0,10.0,18.0,7.0,8.0,9.0,2015-01-25,25,10,1,008,6,2015
7.0,8.0,1.0,2.0,13.0,14.0,11.0,15.0,16.0,15.0,16.0,11.0,5.0,6.0,5.0,5.0,6.0,10.0,10.0,10.0,18.0,7.0,8.0,9.0,2015-01-25,25,10,1,008,6,2015
8.0,14.0,12.0,7.0,3.0,12.0,16.0,19.0,35.0,33.0,17.0,25.30582228767796,24.591174930453278,24.185783014236623,23.34328915071183,22.560343642611684,25.0,28.0,39.0,29.0,16.0,17.0,13.0,18.0,2015-01-26,26,10,1,008,0,2015
8.0,14.0,12.0,7.0,3.0,12.0,16.0,19.0,35.0,33.0,17.0,25.30582228767796,24.591174930453278,24.185783014236623,23.34328915071183,22.560343642611684,25.0,28.0,39.0,29.0,16.0,17.0,13.0,18.0,2015-01-26,26,10,1,008,0,2015
13.0,12.0,8.0,7.0,10.0,12.0,16.0,23.0,27.0,13.0,32.0,32.0,19.0,13.0,9.0,12.0,10.0,13.0,15.0,13.0,12.0,14.0,28.0,26.0,2015-01-27,27,10,1,008,1,2015
13.0,12.0,8.0,7.0,10.0,12.0,16.0,23.0,27.0,13.0,32.0,32.0,19.0,13.0,9.0,12.0,10.0,13.0,15.0,13.0,12.0,14.0,28.0,26.0,2015-01-27,27,10,1,008,1,2015
24.0,22.0,19.0,20.0,18.0,17.0,17.0,22.0,27.0,23.0,21.0,31.0,20.0,18.0,20.0,19.0,16.0,23.0,25.0,27.0,42.0,43.0,33.0,27.0,2015-01-28,28,10,1,008,2,2015
24.0,22.0,19.0,20.0,18.0,17.0,17.0,22.0,27.0,23.0,21.0,31.0,20.0,18.0,20.0,19.0,16.0,23.0,25.0,27.0,42.0,43.0,33.0,27.0,2015-01-28,28,10,1,008,2,2015
25.0,30.0,29.0,22.0,25.0,22.0,10.0,12.0,16.0,27.90389625265914,26.7471657666503,33.0,33.0,22.0,19.0,25.0,21.0,20.0,21.0,21.0,20.0,12.0,8.0,7.0,2015-01-29,29,10,1,008,3,2015
25.0,30.0,29.0,22.0,25.0,22.0,10.0,12.0,16.0,27.90389625265914,26.7471657666503,33.0,33.0,22.0,19.0,25.0,21.0,20.0,21.0,21.0,20.0,12.0,8.0,7.0,2015-01-29,29,10,1,008,3,2015
6.0,4.0,3.0,2.0,1.0,2.0,3.0,7.0,10.0,13.0,14.0,20.0,21.0,23.0,17.0,18.0,13.0,9.0,9.0,9.0,8.0,7.0,7.0,5.0,2015-01-30,30,10,1,008,4,2015
6.0,4.0,3.0,2.0,1.0,2.0,3.0,7.0,10.0,13.0,14.0,20.0,21.0,23.0,17.0,18.0,13.0,9.0,9.0,9.0,8.0,7.0,7.0,5.0,2015-01-30,30,10,1,008,4,2015
3.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,5.0,7.0,7.0,7.0,10.0,7.0,8.0,9.0,10.0,9.0,12.0,11.0,16.0,14.0,8.0,7.0,2015-01-31,31,10,1,008,5,2015
3.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,5.0,7.0,7.0,7.0,10.0,7.0,8.0,9.0,10.0,9.0,12.0,11.0,16.0,14.0,8.0,7.0,2015-01-31,31,10,1,008,5,2015
7.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,5.0,6.0,6.0,7.0,8.0,7.0,6.0,8.0,9.0,8.0,11.0,12.0,12.0,13.0,10.0,8.0,2015-02-01,1,10,2,008,6,2015
7.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,5.0,6.0,6.0,7.0,8.0,7.0,6.0,8.0,9.0,8.0,11.0,12.0,12.0,13.0,10.0,8.0,2015-02-01,1,10,2,008,6,2015
7.0,10.0,6.0,5.0,5.0,5.0,7.0,11.0,19.0,20.0,21.0,18.0,16.0,14.0,13.0,9.0,7.0,7.0,7.0,8.0,9.0,7.0,6.0,5.0,2015-02-02,2,10,2,008,0,2015
7.0,10.0,6.0,5.0,5.0,5.0,7.0,11.0,19.0,20.0,21.0,18.0,16.0,14.0,13.0,9.0,7.0,7.0,7.0,8.0,9.0,7.0,6.0,5.0,2015-02-02,2,10,2,008,0,2015
4.0,3.0,2.0,4.0,3.0,2.0,2.0,8.0,12.0,14.0,18.0,18.0,16.0,18.0,17.0,14.0,12.0,10.0,11.0,10.0,9.0,5.0,5.0,3.0,2015-02-03,3,10,2,008,1,2015
4.0,3.0,2.0,4.0,3.0,2.0,2.0,8.0,12.0,14.0,18.0,18.0,16.0,18.0,17.0,14.0,12.0,10.0,11.0,10.0,9.0,5.0,5.0,3.0,2015-02-03,3,10,2,008,1,2015
2.0,2.0,4.0,3.0,4.0,3.0,4.0,12.0,18.0,20.0,16.0,15.0,13.0,11.0,11.0,11.0,13.0,12.0,11.0,9.0,8.0,8.0,7.0,6.0,2015-02-04,4,10,2,008,2,2015
2.0,2.0,4.0,3.0,4.0,3.0,4.0,12.0,18.0,20.0,16.0,15.0,13.0,11.0,11.0,11.0,13.0,12.0,11.0,9.0,8.0,8.0,7.0,6.0,2015-02-04,4,10,2,008,2,2015
6.0,7.0,6.0,6.0,6.0,6.0,8.0,11.0,19.0,19.0,18.0,14.0,15.0,14.0,9.0,9.0,11.0,12.0,11.0,11.0,13.0,13.0,7.0,5.0,2015-02-05,5,10,2,008,3,2015
6.0,7.0,6.0,6.0,6.0,6.0,8.0,11.0,19.0,19.0,18.0,14.0,15.0,14.0,9.0,9.0,11.0,12.0,11.0,11.0,13.0,13.0,7.0,5.0,2015-02-05,5,10,2,008,3,2015
6.0,9.0,8.0,7.0,6.0,5.0,6.0,14.0,22.0,22.0,16.0,14.0,9.0,9.0,8.0,9.0,8.0,10.0,13.0,11.0,12.0,11.0,12.0,14.0,2015-02-06,6,10,2,008,4,2015
6.0,9.0,8.0,7.0,6.0,5.0,6.0,14.0,22.0,22.0,16.0,14.0,9.0,9.0,8.0,9.0,8.0,10.0,13.0,11.0,12.0,11.0,12.0,14.0,2015-02-06,6,10,2,008,4,2015
18.0,16.0,18.0,16.0,14.0,27.0,10.0,10.0,13.0,16.0,22.0,16.0,9.0,9.0,9.0,9.0,9.0,9.0,11.0,12.0,12.0,13.0,11.0,10.0,2015-02-07,7,10,2,008,5,2015
18.0,16.0,18.0,16.0,14.0,27.0,10.0,10.0,13.0,16.0,22.0,16.0,9.0,9.0,9.0,9.0,9.0,9.0,11.0,12.0,12.0,13.0,11.0,10.0,2015-02-07,7,10,2,008,5,2015
9.0,11.0,11.0,9.0,9.0,8.0,9.0,10.0,10.0,10.0,10.0,12.0,11.0,9.0,8.0,7.0,7.0,8.0,10.0,22.0,22.0,32.0,33.0,21.0,2015-02-08,8,10,2,008,6,2015
9.0,11.0,11.0,9.0,9.0,8.0,9.0,10.0,10.0,10.0,10.0,12.0,11.0,9.0,8.0,7.0,7.0,8.0,10.0,22.0,22.0,32.0,33.0,21.0,2015-02-08,8,10,2,008,6,2015
9.0,10.0,8.0,7.0,8.0,8.0,10.0,13.0,20.0,22.0,17.0,17.0,17.0,16.0,17.0,15.0,22.500487645229914,14.0,15.0,16.0,19.0,22.0,20.0,18.0,2015-02-09,9,10,2,008,0,2015
9.0,10.0,8.0,7.0,8.0,8.0,10.0,13.0,20.0,22.0,17.0,17.0,17.0,16.0,17.0,15.0,22.500487645229914,14.0,15.0,16.0,19.0,22.0,20.0,18.0,2015-02-09,9,10,2,008,0,2015
19.0,23.0,18.0,17.0,16.0,18.0,20.0,21.0,20.0,26.0,25.0,22.0,20.0,21.0,19.0,22.0,21.0,24.0,29.0,25.0,27.0,28.0,20.0,19.0,2015-02-10,10,10,2,008,1,2015
19.0,23.0,18.0,17.0,16.0,18.0,20.0,21.0,20.0,26.0,25.0,22.0,20.0,21.0,19.0,22.0,21.0,24.0,29.0,25.0,27.0,28.0,20.0,19.0,2015-02-10,10,10,2,008,1,2015
17.0,23.0,22.0,16.0,14.0,15.0,16.0,18.0,26.0,27.0,31.0,31.0,28.0,30.0,30.0,29.0,29.0,32.0,31.0,33.0,25.0,26.0,24.0,23.0,2015-02-11,11,10,2,008,2,2015
17.0,23.0,22.0,16.0,14.0,15.0,16.0,18.0,26.0,27.0,31.0,31.0,28.0,30.0,30.0,29.0,29.0,32.0,31.0,33.0,25.0,26.0,24.0,23.0,2015-02-11,11,10,2,008,2,2015
21.0,20.0,19.0,20.0,17.0,16.0,20.0,21.0,33.0,40.0,42.0,40.0,38.0,36.0,38.0,36.0,37.0,34.0,41.0,47.0,57.0,51.0,42.0,43.0,2015-02-12,12,10,2,008,3,2015
21.0,20.0,19.0,20.0,17.0,16.0,20.0,21.0,33.0,40.0,42.0,40.0,38.0,36.0,38.0,36.0,37.0,34.0,41.0,47.0,57.0,51.0,42.0,43.0,2015-02-12,12,10,2,008,3,2015
38.0,32.0,31.0,32.0,30.0,27.0,28.0,29.0,38.0,38.0,41.0,52.0,64.0,66.0,46.0,37.0,31.0,27.0,27.0,28.0,22.0,23.0,18.0,17.0,2015-02-13,13,10,2,008,4,2015
